"detail_uuid","matrix_uuid","user_uuid","location_uuid","credit","cleaning_uuid","sequence","bucket_uuid","created_date","keep_during_stay","remark","latest_batch_update_remark"
"41754896-56b4-491c-9a50-7311b48429ad","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"16fcc547-2079-4923-a17d-9c4a73e52ae4","1.0","659df7ec-19a3-498c-9224-e5824a3e8391",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"eeffc2fd-afb0-45e6-887f-da55dcdae108","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"10e3f8e5-7937-4fc9-86ee-8946ae8d124f","1.0","50891494-975a-4ed2-993c-7bad6e783104",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"6f591295-41ce-4f73-8902-7153887a70ea","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"72412c5d-741c-4e90-9f2f-3628456b11c1","2.0","3b02ecaa-b3a4-4439-9ad4-36be38141fa6",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"1dcf0706-cfa6-4f82-861a-c366fe9c7077","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"90eeb702-5902-4092-a12c-acaa605f76bf","1.5","9bc27700-e58f-48a5-8e6b-101243fbd4bd",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"9f544a57-45e9-48cf-a6a4-79fc1e4414e1","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"39b44108-8547-4905-aced-6c8bd141e18f","1.0","e5375818-7407-4aa9-9b67-af3b20d8cad1",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"8e267bdb-7c50-4636-a7e8-ec9d48e22790","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"83cb705d-60e9-4578-b99a-82aa96c7ac94","3.0","6ad68157-aef5-463d-9006-7bc6cf2d333b",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"697dfb48-663e-4309-8f3e-0294a25a4de0","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7db155c1-72df-4efd-8419-ba4e80b9fe21","1.0","a5801800-6f90-4796-a353-a4449d637c6b",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"1994864e-792a-40fe-889a-c0b02c48356a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f24621e9-aa6e-447c-8e25-fca6c1e031ac","1.0","cdaba56d-a605-498a-b63c-5b44c6a39afc",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"cb427d83-ff74-4060-986f-604e60b36659","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"115176e4-c85f-4dec-a7c5-6257078c79ea","1.0","d4f5635a-f8b4-43fa-9e13-83fed06c24a3",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"763335f9-9f0a-45fd-bae9-44d7bc47f76e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7513ced6-f16d-41b3-ad3b-92f133fb338c","1.0","2213547f-afd6-4abd-b270-bd2fc962745a",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
